,Stickr,Station-ID,Date,ShTrpStn,latitude,longitude,PrDM,Sbeox0ML/L,Sbeox1ML/L
0,442949,S27-01,2023-04-03,car031_2023_001,47.546667,-52.586667,173.606,7.3798,7.1512
1,442950,S27-01,2023-04-03,car031_2023_001,47.546667,-52.586667,147.283,7.852,7.5889
2,442951,S27-01,2023-04-03,car031_2023_001,47.546667,-52.586667,100.947,8.2667,7.9854
3,442952,S27-01,2023-04-03,car031_2023_001,47.546667,-52.586667,75.123,8.3664,8.0748
4,442953,S27-01,2023-04-03,car031_2023_001,47.546667,-52.586667,50.785,8.3294,8.0327
5,442954,S27-01,2023-04-03,car031_2023_001,47.546667,-52.586667,40.085,8.2742,7.9917
6,442955,S27-01,2023-04-03,car031_2023_001,47.546667,-52.586667,30.546,8.3105,8.0809
7,442956,S27-01,2023-04-03,car031_2023_001,47.546667,-52.586667,20.13,8.3573,8.1345
8,442957,S27-01,2023-04-03,car031_2023_001,47.546667,-52.586667,10.574,8.3781,8.1239
9,442958,S27-01,2023-04-03,car031_2023_001,47.546667,-52.586667,5.094,8.3688,8.1281
10,442959,SWSPB-01,2023-04-04,car031_2023_010,46.773667,-55.619,90.213,7.8517,7.635
11,442960,SWSPB-01,2023-04-04,car031_2023_010,46.773667,-55.619,76.189,7.8931,7.6741
12,442961,SWSPB-01,2023-04-04,car031_2023_010,46.773667,-55.619,50.089,8.0811,7.8781
13,442962,SWSPB-01,2023-04-04,car031_2023_010,46.773667,-55.619,40.221,8.1513,7.9076
14,442963,SWSPB-01,2023-04-04,car031_2023_010,46.773667,-55.619,30.951,8.1426,7.9138
15,442964,SWSPB-01,2023-04-04,car031_2023_010,46.773667,-55.619,20.569,8.1531,7.8843
16,442965,SWSPB-01,2023-04-04,car031_2023_010,46.773667,-55.619,10.186,8.1091,7.875
17,442966,SWSPB-01,2023-04-04,car031_2023_010,46.773667,-55.619,5.326,8.113,7.8596
18,442967,SWSPB-02,2023-04-04,car031_2023_011,46.504833,-56.029833,142.276,7.5617,7.3146
19,442968,SWSPB-02,2023-04-04,car031_2023_011,46.504833,-56.029833,100.97,7.9634,7.65
20,442969,SWSPB-02,2023-04-04,car031_2023_011,46.504833,-56.029833,75.634,7.9609,7.6688
21,442970,SWSPB-02,2023-04-04,car031_2023_011,46.504833,-56.029833,50.687,8.0396,7.7542
22,442971,SWSPB-02,2023-04-04,car031_2023_011,46.504833,-56.029833,40.941,8.0536,7.7567
23,442972,SWSPB-02,2023-04-05,car031_2023_011,46.504833,-56.029833,29.921,8.0732,7.7951
24,442973,SWSPB-02,2023-04-05,car031_2023_011,46.504833,-56.029833,20.334,8.1003,7.8143
25,442974,SWSPB-02,2023-04-05,car031_2023_011,46.504833,-56.029833,10.18,8.1257,7.8458
26,442975,SWSPB-02,2023-04-05,car031_2023_011,46.504833,-56.029833,5.404,8.0978,7.8402
27,442976,SWSPB-03,2023-04-05,car031_2023_012,46.181333,-56.510833,58.597,8.0214,7.7069
28,442977,SWSPB-03,2023-04-05,car031_2023_012,46.181333,-56.510833,50.013,8.049,7.7169
29,442978,SWSPB-03,2023-04-05,car031_2023_012,46.181333,-56.510833,39.468,8.0769,7.7714
30,442979,SWSPB-03,2023-04-05,car031_2023_012,46.181333,-56.510833,29.331,8.0979,7.7745
31,442980,SWSPB-03,2023-04-05,car031_2023_012,46.181333,-56.510833,19.929,8.1678,7.8602
32,442981,SWSPB-03,2023-04-05,car031_2023_012,46.181333,-56.510833,10.034,8.1832,7.852
33,442982,SWSPB-03,2023-04-05,car031_2023_012,46.181333,-56.510833,4.305,8.1783,7.8508
34,442983,SWSPB-04,2023-04-05,car031_2023_013,45.9425,-56.878167,67.824,8.0811,7.7839
35,442984,SWSPB-04,2023-04-05,car031_2023_013,45.9425,-56.878167,50.204,8.1188,7.8259
36,442985,SWSPB-04,2023-04-05,car031_2023_013,45.9425,-56.878167,39.869,8.1071,7.85
37,442986,SWSPB-04,2023-04-05,car031_2023_013,45.9425,-56.878167,29.473,8.1813,7.9143
38,442987,SWSPB-04,2023-04-05,car031_2023_013,45.9425,-56.878167,19.739,8.2736,8.0032
39,442988,SWSPB-04,2023-04-05,car031_2023_013,45.9425,-56.878167,10.168,8.32,8.0694
40,442989,SWSPB-04,2023-04-05,car031_2023_013,45.9425,-56.878167,4.734,8.3638,8.075
41,442990,SWSPB-05,2023-04-05,car031_2023_014,45.846667,-57.023333,371.018,4.1408,4.0157
42,442991,SWSPB-05,2023-04-05,car031_2023_014,45.846667,-57.023333,249.778,3.4004,3.3079
43,442992,SWSPB-05,2023-04-05,car031_2023_014,45.846667,-57.023333,149.239,5.9994,5.8218
44,442993,SWSPB-05,2023-04-05,car031_2023_014,45.846667,-57.023333,99.111,7.4244,7.207
45,442994,SWSPB-05,2023-04-05,car031_2023_014,45.846667,-57.023333,74.403,7.7208,7.4422
46,442995,SWSPB-05,2023-04-05,car031_2023_014,45.846667,-57.023333,49.416,7.8038,7.5614
47,442996,SWSPB-05,2023-04-05,car031_2023_014,45.846667,-57.023333,39.303,7.7659,7.5369
48,442997,SWSPB-05,2023-04-05,car031_2023_014,45.846667,-57.023333,29.569,7.8221,7.5759
49,442998,SWSPB-05,2023-04-05,car031_2023_014,45.846667,-57.023333,19.185,7.8707,7.6255
50,442999,SWSPB-05,2023-04-05,car031_2023_014,45.846667,-57.023333,9.091,7.9096,7.6186
51,443000,SWSPB-05,2023-04-05,car031_2023_014,45.846667,-57.023333,5.632,7.8909,7.617
52,443012,SEGB-01,2023-04-06,car031_2023_020,46.583333,-52.933333,49.08,8.1976,7.9361
53,443013,SEGB-01,2023-04-06,car031_2023_020,46.583333,-52.933333,39.915,8.1784,7.9316
